timestamp,open,high,low,close,volume
2023-03-08T00:00:00,440.0,442.0,421.0,424.0,25116406.42221021
2023-03-09T00:00:00,424.0,431.0,410.0,420.0,32801593.77363169
2023-03-10T00:00:00,419.0,430.0,406.0,427.0,30267410.04475123
2023-03-11T00:00:00,427.0,437.0,410.0,414.0,25269140.17288131
2023-03-12T00:00:00,414.0,439.0,405.0,438.0,27215680.22542243
2023-03-13T00:00:00,438.0,461.0,435.0,452.0,41847455.60537838
2023-03-14T00:00:00,452.0,480.0,442.0,453.0,48459256.62159931
2023-03-15T00:00:00,452.0,456.0,424.0,434.0,50058857.90512472
2023-03-16T00:00:00,434.0,440.0,425.0,434.0,25321917.91018275
2023-03-17T00:00:00,434.0,462.0,430.0,461.0,50830825.34549969
2023-03-18T00:00:00,461.0,472.0,447.0,449.0,46776770.69387865
2023-03-19T00:00:00,448.0,466.0,448.0,460.0,31870220.32735278
2023-03-20T00:00:00,459.0,461.0,445.0,446.0,33072586.0167917
2023-03-21T00:00:00,447.0,512.0,441.0,488.0,136709242.57111254
2023-03-22T00:00:00,488.0,514.0,467.0,480.0,160968342.39561737
2023-03-23T00:00:00,481.0,505.0,467.0,490.0,58291346.21506494
2023-03-24T00:00:00,489.0,490.0,476.0,482.0,26106278.23092272
2023-03-25T00:00:00,482.0,484.0,469.0,470.0,27084279.3815392
2023-03-26T00:00:00,471.0,480.0,466.0,471.0,15810127.68905496
2023-03-27T00:00:00,471.0,475.0,450.0,459.0,39002771.64392751
2023-03-28T00:00:00,459.0,489.0,455.0,486.0,49784041.59814796
2023-03-29T00:00:00,486.0,514.0,485.0,502.0,78869625.67916101
2023-03-30T00:00:00,502.0,511.0,491.0,499.0,39097235.21976499
2023-03-31T00:00:00,499.0,540.0,496.0,525.0,84131712.15932354
2023-04-01T00:00:00,525.0,532.0,513.0,518.0,35976564.35598429
2023-04-02T00:00:00,519.0,520.0,500.0,505.0,33746005.97885856
2023-04-03T00:00:00,505.0,540.0,495.0,511.0,89205277.50052205
2023-04-04T00:00:00,511.0,529.0,510.0,514.0,54809477.16906136
2023-04-05T00:00:00,514.0,528.0,510.0,518.0,38678102.13192032
2023-04-06T00:00:00,518.0,519.0,499.0,507.0,31750988.77768513
2023-04-07T00:00:00,506.0,510.0,498.0,508.0,20788042.64721688
2023-04-08T00:00:00,508.0,515.0,504.0,511.0,15072432.91642508
2023-04-09T00:00:00,511.0,518.0,509.0,514.0,18124831.1100553
2023-04-10T00:00:00,514.0,524.0,509.0,522.0,21063696.0222937
2023-04-11T00:00:00,521.0,547.0,520.0,531.0,62314226.48293048
2023-04-12T00:00:00,531.0,540.0,518.0,537.0,55939713.60940389
2023-04-13T00:00:00,537.0,564.0,528.0,558.0,50840289.3231185
2023-04-14T00:00:00,558.0,580.0,553.0,571.0,61627342.67123579
2023-04-15T00:00:00,571.0,606.0,565.0,593.0,71905657.35759495
2023-04-16T00:00:00,593.0,602.0,581.0,589.0,44386984.2897491
2023-04-17T00:00:00,589.0,590.0,568.0,570.0,40244037.34059779
2023-04-18T00:00:00,571.0,586.0,561.0,578.0,28514157.52418181
2023-04-19T00:00:00,578.0,579.0,545.0,554.0,36527207.50828051
2023-04-20T00:00:00,553.0,561.0,527.0,534.0,34359136.86934112
2023-04-21T00:00:00,534.0,541.0,503.0,511.0,33263500.4817277
2023-04-22T00:00:00,511.0,534.0,506.0,528.0,20999075.63531196
2023-04-23T00:00:00,528.0,530.0,512.0,518.0,11488089.84382892
2023-04-24T00:00:00,519.0,529.0,508.0,512.0,21586470.26507114
2023-04-25T00:00:00,512.0,529.0,502.0,527.0,18773467.61398464
2023-04-26T00:00:00,527.0,555.0,511.0,536.0,43938631.6576387
2023-04-27T00:00:00,536.0,557.0,536.0,547.0,28981742.71092517
2023-04-28T00:00:00,546.0,549.0,531.0,539.0,17113720.49509075
2023-04-29T00:00:00,539.0,543.0,533.0,536.0,10732170.27220788
2023-04-30T00:00:00,536.0,554.0,529.0,531.0,15248492.60059162
2023-05-01T00:00:00,529.0,534.0,512.0,519.0,17721553.02739008
2023-05-02T00:00:00,519.0,530.0,513.0,525.0,10616759.14590822
2023-05-03T00:00:00,524.0,530.0,508.0,525.0,15824332.35369105
2023-05-04T00:00:00,525.0,528.0,516.0,518.0,9842724.86318467
2023-05-05T00:00:00,518.0,527.0,512.0,523.0,10857253.5349661
2023-05-06T00:00:00,522.0,527.0,503.0,508.0,14327022.46103124
2023-05-07T00:00:00,508.0,512.0,502.0,505.0,7828998.51921553
2023-05-08T00:00:00,505.0,508.0,482.0,492.0,24388666.88682364
2023-05-09T00:00:00,492.0,497.0,484.0,489.0,12677174.56522718
2023-05-10T00:00:00,489.0,501.0,476.0,494.0,18463008.38538364
2023-05-11T00:00:00,494.0,496.0,473.0,485.0,19147551.09335079
2023-05-12T00:00:00,485.0,503.0,479.0,502.0,19744575.19916993
2023-05-13T00:00:00,502.0,504.0,492.0,495.0,5901437.53533471
2023-05-14T00:00:00,496.0,505.0,493.0,501.0,5936248.1670847
2023-05-15T00:00:00,502.0,508.0,494.0,494.0,10203342.54417969
2023-05-16T00:00:00,494.0,499.0,489.0,496.0,9178493.84865749
2023-05-17T00:00:00,496.0,510.0,492.0,503.0,14530583.77471859
2023-05-18T00:00:00,502.0,512.0,496.0,501.0,14064865.31078989
2023-05-19T00:00:00,501.0,504.0,493.0,495.0,9490960.98655081
2023-05-20T00:00:00,496.0,496.0,490.0,492.0,6707170.03221742
2023-05-21T00:00:00,492.0,494.0,482.0,485.0,8240762.55140459
2023-05-22T00:00:00,485.0,501.0,480.0,492.0,15708461.57828267
2023-05-23T00:00:00,492.0,499.0,489.0,495.0,8072288.34380212
2023-05-24T00:00:00,494.0,496.0,485.0,490.0,9642522.99055002
2023-05-25T00:00:00,489.0,491.0,478.0,482.0,11367281.63743574
2023-05-26T00:00:00,481.0,492.0,475.0,484.0,10687806.81590515
2023-05-27T00:00:00,484.0,491.0,483.0,489.0,4828647.06960923
2023-05-28T00:00:00,489.0,511.0,488.0,510.0,13527603.30756967
2023-05-29T00:00:00,509.0,515.0,502.0,504.0,9505000.08603146
2023-05-30T00:00:00,504.0,512.0,501.0,502.0,8911141.92467755
2023-05-31T00:00:00,502.0,508.0,497.0,500.0,12152457.64178298
2023-06-01T00:00:00,500.0,502.0,484.0,487.0,13825388.3660794
2023-06-02T00:00:00,487.0,504.0,483.0,501.0,12379184.36756531
2023-06-03T00:00:00,500.0,502.0,495.0,498.0,4585520.5905064
2023-06-04T00:00:00,498.0,505.0,497.0,499.0,7399105.2885919
2023-06-05T00:00:00,499.0,502.0,462.0,469.0,21427509.9666672
2023-06-06T00:00:00,469.0,472.0,445.0,466.0,26063850.44231935
2023-06-07T00:00:00,465.0,466.0,423.0,428.0,44881721.18665359
2023-06-08T00:00:00,428.0,437.0,422.0,426.0,22373352.28073833
2023-06-09T00:00:00,426.0,427.0,382.0,388.0,77482509.67519656
2023-06-10T00:00:00,388.0,389.0,314.0,364.0,218976405.32063228
2023-06-11T00:00:00,364.0,370.0,345.0,360.0,74211569.70812573
2023-06-12T00:00:00,360.0,377.0,351.0,361.0,62142482.13128018
2023-06-13T00:00:00,361.0,378.0,352.0,359.0,39907896.87749717
2023-06-14T00:00:00,359.0,363.0,338.0,345.0,28241482.6493928
2023-06-15T00:00:00,345.0,350.0,331.0,342.0,33603587.01275109
2023-06-16T00:00:00,343.0,350.0,333.0,346.0,17984839.58445
2023-06-17T00:00:00,345.0,359.0,342.0,349.0,19051407.23895792
2023-06-18T00:00:00,349.0,353.0,339.0,341.0,14096761.04584669
2023-06-19T00:00:00,341.0,345.0,337.0,344.0,15061585.7276598
2023-06-20T00:00:00,343.0,354.0,332.0,353.0,26195335.31702785
2023-06-21T00:00:00,353.0,377.0,351.0,374.0,41664300.99281637
2023-06-22T00:00:00,374.0,399.0,373.0,379.0,46842312.57556324
2023-06-23T00:00:00,379.0,400.0,379.0,395.0,42436965.51029642
2023-06-24T00:00:00,393.0,396.0,380.0,386.0,42696203.6702175
2023-06-25T00:00:00,385.0,406.0,383.0,386.0,44008594.15390937
2023-06-26T00:00:00,386.0,388.0,368.0,372.0,32474007.10263038
2023-06-27T00:00:00,372.0,383.0,368.0,379.0,22585421.80378565
2023-06-28T00:00:00,378.0,379.0,352.0,355.0,30921009.9630775
2023-06-29T00:00:00,354.0,370.0,354.0,368.0,24077125.69541422
2023-06-30T00:00:00,367.0,399.0,357.0,382.0,77358957.50096996
2023-07-01T00:00:00,382.0,392.0,375.0,390.0,56362078.71792523
2023-07-02T00:00:00,390.0,391.0,380.0,388.0,36812897.17193289
2023-07-03T00:00:00,388.0,395.0,385.0,393.0,30081122.67821119
2023-07-04T00:00:00,392.0,398.0,383.0,385.0,34037310.97697851
2023-07-05T00:00:00,386.0,390.0,370.0,376.0,26949128.58570606
2023-07-06T00:00:00,376.0,387.0,368.0,371.0,27915237.81706822
2023-07-07T00:00:00,371.0,378.0,369.0,378.0,10799811.52830688
2023-07-08T00:00:00,377.0,388.0,373.0,384.0,16520749.4716314
2023-07-09T00:00:00,384.0,387.0,374.0,375.0,16440585.79710334
2023-07-10T00:00:00,376.0,384.0,368.0,379.0,23904241.88658563
2023-07-11T00:00:00,379.0,386.0,379.0,384.0,17418386.17647385
2023-07-12T00:00:00,384.0,387.0,374.0,378.0,18462695.08471927
2023-07-13T00:00:00,378.0,497.0,372.0,455.0,367946798.33577687
2023-07-14T00:00:00,455.0,495.0,410.0,422.0,316682284.0762765
2023-07-15T00:00:00,423.0,433.0,416.0,419.0,51587971.32490791
2023-07-16T00:00:00,419.0,421.0,402.0,405.0,60890798.35476494
2023-07-17T00:00:00,406.0,410.0,394.0,400.0,43371416.60234431
2023-07-18T00:00:00,400.0,404.0,388.0,401.0,42094433.41725509
2023-07-19T00:00:00,401.0,420.0,398.0,414.0,194903540.49523464
2023-07-20T00:00:00,415.0,429.0,406.0,409.0,191200658.98565716
2023-07-21T00:00:00,409.0,412.0,402.0,407.0,43588116.03659066
2023-07-22T00:00:00,407.0,409.0,399.0,404.0,29702620.58365945
2023-07-23T00:00:00,404.0,412.0,400.0,411.0,29563038.17566519
2023-07-24T00:00:00,410.0,413.0,391.0,396.0,42103940.69007453
2023-07-25T00:00:00,396.0,400.0,390.0,395.0,26876544.30848632
2023-07-26T00:00:00,395.0,402.0,388.0,396.0,27696150.90317764
2023-07-27T00:00:00,396.0,405.0,395.0,399.0,26418603.32567503
2023-07-28T00:00:00,398.0,406.0,397.0,401.0,18802970.53567085
2023-07-29T00:00:00,401.0,406.0,400.0,403.0,12912546.09132035
2023-07-30T00:00:00,403.0,411.0,397.0,408.0,33418985.38934909
2023-07-31T00:00:00,409.0,412.0,398.0,399.0,17679027.62157398
2023-08-01T00:00:00,399.0,404.0,388.0,403.0,24346666.29126635
2023-08-02T00:00:00,403.0,406.0,393.0,394.0,16176212.56238328
2023-08-03T00:00:00,394.0,396.0,384.0,385.0,23533861.4472176
2023-08-04T00:00:00,385.0,393.0,384.0,387.0,19231196.43998952
2023-08-05T00:00:00,387.0,390.0,383.0,388.0,11986209.53717485
2023-08-06T00:00:00,389.0,393.0,386.0,387.0,10714285.29179673
2023-08-07T00:00:00,387.0,393.0,378.0,384.0,20554362.33117886
2023-08-08T00:00:00,384.0,400.0,384.0,393.0,14055503.6800477
2023-08-09T00:00:00,393.0,401.0,393.0,400.0,16140892.10218289
2023-08-10T00:00:00,399.0,401.0,393.0,393.0,10160387.61421812
2023-08-11T00:00:00,394.0,396.0,391.0,392.0,7797426.97737793
2023-08-12T00:00:00,391.0,393.0,388.0,390.0,7308397.22381402
2023-08-13T00:00:00,390.0,392.0,385.0,387.0,10992666.76050076
2023-08-14T00:00:00,387.0,391.0,384.0,388.0,11101426.86160121
2023-08-15T00:00:00,388.0,391.0,375.0,380.0,14558786.22305169
2023-08-16T00:00:00,380.0,382.0,363.0,373.0,23514792.49291808
2023-08-17T00:00:00,373.0,378.0,340.0,351.0,27857815.91382903
2023-08-18T00:00:00,351.0,369.0,349.0,363.0,18849829.43706222
2023-08-19T00:00:00,362.0,373.0,359.0,371.0,10161895.0042056
2023-08-20T00:00:00,371.0,375.0,363.0,372.0,13233384.20221333
2023-08-21T00:00:00,371.0,374.0,356.0,361.0,9401076.12528987
2023-08-22T00:00:00,360.0,362.0,345.0,355.0,17354360.08869551
2023-08-23T00:00:00,354.0,367.0,353.0,365.0,11567399.94696869
2023-08-24T00:00:00,364.0,367.0,355.0,361.0,12078182.89948915
2023-08-25T00:00:00,362.0,367.0,352.0,355.0,10611119.23395162
2023-08-26T00:00:00,356.0,356.0,351.0,355.0,5610432.99509289
2023-08-27T00:00:00,355.0,360.0,354.0,357.0,6525354.80374237
2023-08-28T00:00:00,357.0,362.0,350.0,362.0,10148742.64732369
2023-08-29T00:00:00,361.0,379.0,353.0,368.0,27244152.65909526
2023-08-30T00:00:00,368.0,369.0,354.0,360.0,18843830.52678491
2023-08-31T00:00:00,361.0,363.0,345.0,349.0,20446590.91519164
2023-09-01T00:00:00,350.0,353.0,346.0,350.0,9300080.7735451
2023-09-02T00:00:00,350.0,352.0,345.0,349.0,6084813.63093182
2023-09-03T00:00:00,349.0,350.0,345.0,347.0,6492141.54736077
2023-09-04T00:00:00,347.0,352.0,344.0,347.0,8041281.19417796
2023-09-05T00:00:00,347.0,353.0,345.0,351.0,7903007.88929884
2023-09-06T00:00:00,349.0,355.0,345.0,350.0,7001069.51485507
2023-09-07T00:00:00,350.0,352.0,345.0,351.0,7612538.93450335
2023-09-08T00:00:00,350.0,352.0,345.0,347.0,8424201.68358787
2023-09-09T00:00:00,347.0,348.0,345.0,345.0,4222292.04507455
2023-09-10T00:00:00,346.0,346.0,335.0,339.0,13369950.74154172
2023-09-11T00:00:00,340.0,340.0,324.0,331.0,16721320.22390649
2023-09-12T00:00:00,331.0,342.0,329.0,333.0,11578151.48052985
2023-09-13T00:00:00,333.0,339.0,331.0,336.0,6951934.38276859
2023-09-14T00:00:00,336.0,342.0,333.0,339.0,10871451.40488384
2023-09-15T00:00:00,339.0,345.0,333.0,338.0,15299101.45858304
2023-09-16T00:00:00,338.0,343.0,336.0,340.0,16536778.61240711
2023-09-17T00:00:00,340.0,340.0,331.0,333.0,11952880.24473057
2023-09-18T00:00:00,333.0,344.0,330.0,338.0,14913927.6640195
2023-09-19T00:00:00,338.0,345.0,336.0,342.0,12008991.66190877
2023-09-20T00:00:00,342.0,345.0,337.0,339.0,12746274.81952282
2023-09-21T00:00:00,340.0,342.0,332.0,333.0,13472058.83643586
2023-09-22T00:00:00,332.0,335.0,329.0,332.0,18708776.84628673
2023-09-23T00:00:00,331.0,334.0,330.0,333.0,8390458.94096557
2023-09-24T00:00:00,332.0,333.0,326.0,328.0,10347640.7022052
2023-09-25T00:00:00,328.0,333.0,326.0,332.0,8494336.77684324
2023-09-26T00:00:00,331.0,336.0,331.0,332.0,6752629.93384964
2023-09-27T00:00:00,332.0,338.0,331.0,333.0,9425143.46486453
2023-09-28T00:00:00,333.0,340.0,332.0,337.0,8176984.65345395
2023-09-29T00:00:00,337.0,346.0,336.0,338.0,14378293.96750816
2023-09-30T00:00:00,338.0,345.0,337.0,344.0,7948656.04196526
2023-10-01T00:00:00,344.0,361.0,344.0,358.0,17409929.06825609
2023-10-02T00:00:00,358.0,365.0,350.0,352.0,17957056.03483728
2023-10-03T00:00:00,353.0,361.0,349.0,354.0,16821242.66518555
2023-10-04T00:00:00,355.0,355.0,344.0,351.0,11394923.23426985
2023-10-05T00:00:00,350.0,359.0,347.0,353.0,12454727.73732053
2023-10-06T00:00:00,353.0,361.0,353.0,358.0,10533551.10503166
2023-10-07T00:00:00,358.0,360.0,347.0,350.0,13595253.9305541
2023-10-08T00:00:00,350.0,352.0,347.0,349.0,7124691.21016431
2023-10-09T00:00:00,347.0,353.0,339.0,342.0,19083502.93162586
2023-10-10T00:00:00,342.0,346.0,337.0,339.0,7681563.46109395
2023-10-11T00:00:00,339.0,340.0,333.0,339.0,8007445.57113039
2023-10-12T00:00:00,339.0,339.0,332.0,338.0,6241721.57543972
2023-10-13T00:00:00,337.0,343.0,336.0,338.0,4162226.80647353
2023-10-14T00:00:00,338.0,341.0,337.0,339.0,3603784.85936678
2023-10-15T00:00:00,339.0,340.0,335.0,338.0,6492584.36269835
2023-10-16T00:00:00,338.0,354.0,338.0,341.0,20136466.60355759
2023-10-17T00:00:00,341.0,343.0,335.0,335.0,17936762.65352339
2023-10-18T00:00:00,335.0,338.0,331.0,332.0,12261543.49067914
2023-10-19T00:00:00,332.0,337.0,328.0,335.0,12675092.39351219
2023-10-20T00:00:00,335.0,343.0,333.0,341.0,22067906.28424478
2023-10-21T00:00:00,341.0,354.0,339.0,349.0,20828811.4955936
2023-10-22T00:00:00,349.0,356.0,346.0,356.0,15409325.3091346
2023-10-23T00:00:00,354.0,376.0,354.0,375.0,41466159.72435355
2023-10-24T00:00:00,375.0,391.0,369.0,375.0,59420723.97956022
2023-10-25T00:00:00,375.0,390.0,374.0,378.0,28543850.6865025
2023-10-26T00:00:00,378.0,401.0,377.0,388.0,54283672.7350631
2023-10-27T00:00:00,388.0,396.0,378.0,393.0,25038375.17670259
2023-10-28T00:00:00,392.0,404.0,392.0,395.0,21015492.74535839
2023-10-29T00:00:00,395.0,405.0,393.0,400.0,16657923.89281148
2023-10-30T00:00:00,400.0,411.0,397.0,410.0,24011076.6750684
2023-10-31T00:00:00,410.0,414.0,388.0,399.0,49766348.36235577
2023-11-01T00:00:00,399.0,419.0,388.0,416.0,48074854.04801073
2023-11-02T00:00:00,416.0,448.0,406.0,439.0,60339860.08823183
2023-11-03T00:00:00,439.0,445.0,418.0,443.0,52905975.93101341
2023-11-04T00:00:00,443.0,445.0,433.0,440.0,30874348.64642972
2023-11-05T00:00:00,440.0,470.0,437.0,459.0,46653171.91017285
2023-11-06T00:00:00,458.0,502.0,451.0,484.0,55396399.37558971
2023-11-07T00:00:00,483.0,489.0,448.0,469.0,50736831.25448819
2023-11-08T00:00:00,470.0,479.0,466.0,477.0,24816408.95361847
2023-11-09T00:00:00,476.0,511.0,474.0,496.0,81901079.3007483
2023-11-10T00:00:00,496.0,522.0,489.0,518.0,55571752.9543236
2023-11-11T00:00:00,518.0,527.0,496.0,514.0,47487017.12599364
2023-11-12T00:00:00,513.0,520.0,498.0,511.0,31763858.02407289
2023-11-13T00:00:00,511.0,517.0,478.0,482.0,52984422.89799736
2023-11-14T00:00:00,482.0,499.0,468.0,482.0,56015632.37232365
2023-11-15T00:00:00,483.0,506.0,470.0,505.0,36681581.40176911
2023-11-16T00:00:00,505.0,549.0,486.0,503.0,123699458.78529923
2023-11-17T00:00:00,503.0,511.0,481.0,496.0,53316703.09837853
2023-11-18T00:00:00,496.0,509.0,472.0,507.0,34149043.28357119
2023-11-19T00:00:00,507.0,514.0,496.0,513.0,29945299.05556278
2023-11-20T00:00:00,512.0,532.0,507.0,510.0,37265060.85897773
2023-11-21T00:00:00,510.0,523.0,482.0,483.0,42040244.25199175
2023-11-22T00:00:00,483.0,517.0,482.0,508.0,25988264.62778224
2023-11-23T00:00:00,508.0,519.0,504.0,518.0,22877615.56761923
2023-11-24T00:00:00,519.0,532.0,515.0,518.0,39948488.94638515
2023-11-25T00:00:00,518.0,530.0,516.0,527.0,20628307.82707761
2023-11-26T00:00:00,527.0,529.0,510.0,519.0,20973500.17549609
2023-11-27T00:00:00,519.0,526.0,502.0,511.0,24936805.22184786
2023-11-28T00:00:00,511.0,519.0,497.0,515.0,21283521.99322049
2023-11-29T00:00:00,515.0,520.0,507.0,511.0,21447579.11067195
2023-11-30T00:00:00,511.0,513.0,500.0,504.0,18941970.37143569
2023-12-01T00:00:00,503.0,516.0,501.0,513.0,15562422.20578948
2023-12-02T00:00:00,513.0,530.0,513.0,529.0,14115714.9457024
2023-12-03T00:00:00,529.0,538.0,519.0,529.0,19832192.78475495
2023-12-04T00:00:00,529.0,555.0,529.0,551.0,44948047.18976569
2023-12-05T00:00:00,551.0,583.0,537.0,582.0,42989117.89477721
2023-12-06T00:00:00,581.0,627.0,574.0,610.0,94242944.6923264
2023-12-07T00:00:00,610.0,629.0,594.0,625.0,59279540.21365479
2023-12-08T00:00:00,624.0,779.0,619.0,742.0,318203476.47880876
2023-12-09T00:00:00,743.0,876.0,740.0,795.0,616964455.7438918
2023-12-10T00:00:00,795.0,837.0,779.0,813.0,214575381.0879954
2023-12-11T00:00:00,812.0,817.0,721.0,761.0,178423781.42380697
2023-12-12T00:00:00,761.0,833.0,760.0,804.0,197032806.87571836
2023-12-13T00:00:00,803.0,936.0,762.0,922.0,302424661.6893656
2023-12-14T00:00:00,923.0,948.0,864.0,880.0,275121263.7175391
2023-12-15T00:00:00,880.0,898.0,831.0,831.0,134616236.72194308
2023-12-16T00:00:00,831.0,855.0,809.0,833.0,88347538.3501539
2023-12-17T00:00:00,832.0,848.0,791.0,796.0,78171988.54285058
2023-12-18T00:00:00,796.0,822.0,740.0,820.0,119031565.81669566
2023-12-19T00:00:00,820.0,838.0,776.0,788.0,88321198.45389248
2023-12-20T00:00:00,788.0,825.0,775.0,801.0,86940731.31484419
2023-12-21T00:00:00,801.0,869.0,792.0,862.0,99340215.4534876
2023-12-22T00:00:00,861.0,885.0,823.0,844.0,112738618.71898144
2023-12-23T00:00:00,844.0,845.0,813.0,829.0,44152902.50025552
2023-12-24T00:00:00,829.0,852.0,798.0,799.0,76257301.46333322
2023-12-25T00:00:00,799.0,845.0,792.0,831.0,62602832.93133961
2023-12-26T00:00:00,831.0,836.0,777.0,815.0,70696221.21096328
2023-12-27T00:00:00,816.0,857.0,783.0,843.0,73682595.54528433
2023-12-28T00:00:00,843.0,898.0,819.0,823.0,143998505.8352222
2023-12-29T00:00:00,823.0,831.0,797.0,816.0,76632770.04072282
2023-12-30T00:00:00,816.0,822.0,801.0,808.0,34189537.1147069
2023-12-31T00:00:00,808.0,817.0,799.0,805.0,28742479.04137731
2024-01-01T00:00:00,805.0,832.0,801.0,829.0,28837387.24048027
2024-01-02T00:00:00,829.0,846.0,810.0,812.0,47184287.62413906
2024-01-03T00:00:00,813.0,824.0,640.0,763.0,108260498.71448532
2024-01-04T00:00:00,762.0,776.0,737.0,768.0,39146460.38864826
2024-01-05T00:00:00,768.0,770.0,708.0,728.0,36584881.64027572
2024-01-06T00:00:00,730.0,731.0,685.0,706.0,34763307.66359921
2024-01-07T00:00:00,706.0,719.0,655.0,666.0,34963536.18455222
2024-01-08T00:00:00,667.0,730.0,623.0,726.0,93346409.1851793
2024-01-09T00:00:00,726.0,731.0,668.0,689.0,62583777.14395948
2024-01-10T00:00:00,689.0,807.0,655.0,772.0,91619645.18200493
2024-01-11T00:00:00,772.0,842.0,762.0,799.0,113201403.16750619
2024-01-12T00:00:00,798.0,807.0,733.0,760.0,67218999.21141498
2024-01-13T00:00:00,760.0,766.0,727.0,756.0,30334066.13072578
2024-01-14T00:00:00,756.0,757.0,720.0,722.0,23353828.77677847
2024-01-15T00:00:00,723.0,742.0,718.0,724.0,22462942.76259991
2024-01-16T00:00:00,724.0,751.0,724.0,736.0,19981650.56844597
2024-01-17T00:00:00,735.0,740.0,719.0,727.0,18746526.82556933
2024-01-18T00:00:00,727.0,727.0,692.0,697.0,27759784.87544587
2024-01-19T00:00:00,696.0,700.0,656.0,699.0,32352586.23512076
2024-01-20T00:00:00,698.0,716.0,687.0,711.0,20608568.7251259
2024-01-21T00:00:00,710.0,720.0,693.0,695.0,14014353.77701191
2024-01-22T00:00:00,694.0,699.0,661.0,662.0,29468291.91482482
2024-01-23T00:00:00,662.0,673.0,621.0,663.0,47265246.74794678
2024-01-24T00:00:00,663.0,665.0,639.0,656.0,26042788.85613078
2024-01-25T00:00:00,657.0,667.0,635.0,644.0,23649920.46960522
2024-01-26T00:00:00,644.0,675.0,639.0,668.0,24530819.46236596
2024-01-27T00:00:00,668.0,675.0,655.0,670.0,15461517.52289234
2024-01-28T00:00:00,671.0,688.0,667.0,674.0,18329438.3074417
2024-01-29T00:00:00,674.0,720.0,666.5,718.0,22437824.45885482
2024-01-30T00:00:00,718.0,731.7,703.1,705.2,29238539.93520484
2024-01-31T00:00:00,705.2,712.0,682.0,687.8,22941269.49442329
2024-02-01T00:00:00,687.8,698.2,671.0,697.7,16590131.62853659
2024-02-02T00:00:00,696.8,719.9,691.2,706.8,23992667.9678072
2024-02-03T00:00:00,706.7,723.5,705.0,706.5,21052275.23308994
2024-02-04T00:00:00,706.5,707.0,680.9,682.1,16723820.93067422
2024-02-05T00:00:00,682.1,694.5,673.0,682.0,19918141.4796852
2024-02-06T00:00:00,682.0,688.9,673.0,683.2,14204536.0155536
2024-02-07T00:00:00,682.5,687.3,652.0,681.8,37587188.22571834
2024-02-08T00:00:00,681.7,733.6,681.7,726.7,85346090.59934168
2024-02-09T00:00:00,725.5,744.2,719.3,729.7,44532627.36840869
2024-02-10T00:00:00,729.3,751.9,711.0,745.7,26911234.81848101
2024-02-11T00:00:00,745.8,762.7,725.1,732.6,32412406.52483866
